Q8NF17_FLJ00385,4130000000,1500000000,1360000000,2240000000,1610000000,2830000000,2670000000,2700000000,1070000000,648000000,504000000,1030000000,890000000,5870000000,2030000000,1610000000,3550000000,1180000000,1410000000,3120000000,609000000,3970000000,1860000000,3790000000,2220000000,1860000000,1200000000,1820000000,959000000,2180000000,1770000000,3380000000,1630000000,2090000000,3490000000,1980000000,4700000000,2660000000,2250000000,3160000000,3460000000,4120000000,7840000000,3390000000,3030000000,3750000000,10400000000,3040000000
Q92520_FAM3C,NaN,10700000,NaN,1982100,10800000,31900000,5279100,4285350,NaN,6666800,5896600,NaN,14400000,23600000,NaN,NaN,5112550,12400000,25400000,3302300,8940450,9935700,8564300,NaN,13100000,8296300,19200000,32500000,16600000,20800000,17900000,5872850,2536700,33300000,18900000,NaN,2540000,NaN,5253800,23700000,5453500,5089300,NaN,NaN,14600000,10900000,4025900,36700000
Q92859_NEO1,25400000,25800000,24900000,13000000,27500000,37800000,31500000,17800000,21500000,20800000,12000000,22700000,20700000,22500000,32900000,26600000,20500000,22500000,30300000,35000000,14000000,49500000,17900000,20100000,27800000,29000000,28100000,24100000,29300000,20800000,31400000,20900000,27100000,23300000,37700000,12600000,19100000,33900000,29900000,7469200,31900000,21900000,24600000,37100000,46800000,20700000,19700000,21300000
Q96IY4_CPB2,535000000,590000000,625000000,564000000,398000000,619000000,575000000,645000000,574000000,688000000,604000000,683000000,498000000,541000000,792000000,494000000,481000000,597000000,579000000,484000000,758000000,580000000,582000000,768000000,704000000,673000000,539000000,507000000,444000000,539000000,611000000,608000000,646000000,523000000,622000000,538000000,598000000,567000000,474000000,525000000,505000000,513000000,482000000,446000000,460000000,388000000,410000000,347000000
Q96JD0_,635000000,419000000,375000000,637000000,794000000,571000000,368000000,775000000,681000000,140000000,887000000,326000000,496000000,568000000,509000000,382000000,766000000,422000000,429000000,281000000,395000000,421000000,434000000,464000000,480000000,530000000,350000000,187000000,651000000,349000000,320000000,348000000,531000000,385000000,362000000,296000000,1050000000,456000000,695000000,583000000,928000000,1010000000,1100000000,518000000,918000000,1170000000,839000000,483000000
Q96K68_IGHA1,84500000000,90300000000,1E+11,60700000000,86800000000,50200000000,77400000000,82100000000,61000000000,54200000000,53000000000,1.14E+11,33600000000,69500000000,61400000000,73100000000,67200000000,70600000000,1.18E+11,61500000000,44900000000,1.36E+11,63300000000,1.16E+11,65400000000,83000000000,53500000000,81100000000,31200000000,1E+11,27100000000,96900000000,67200000000,66000000000,49500000000,45700000000,47000000000,63000000000,91700000000,28200000000,65500000000,1.07E+11,76500000000,1E+11,92100000000,1.2E+11,55900000000,1.27E+11
Q96PD5_PGLYRP2,985000000,807000000,973000000,788000000,1100000000,719000000,1160000000,945000000,761000000,838000000,1020000000,903000000,679000000,585000000,1010000000,861000000,924000000,803000000,1040000000,748000000,1110000000,897000000,993000000,1110000000,868000000,976000000,971000000,903000000,908000000,947000000,927000000,926000000,741000000,1100000000,1040000000,923000000,957000000,876000000,975000000,1080000000,844000000,863000000,1050000000,844000000,775000000,1120000000,730000000,786000000
Q96SA9_,6110000000,6060000000,5120000000,3430000000,8020000000,5620000000,9720000000,6960000000,6980000000,4030000000,5940000000,3160000000,5980000000,5740000000,4510000000,3610000000,6600000000,6720000000,4040000000,4600000000,4090000000,5940000000,5500000000,3400000000,4450000000,6560000000,4610000000,3610000000,10700000000,5880000000,5750000000,5690000000,6940000000,7060000000,2790000000,9720000000,4190000000,9040000000,7110000000,4100000000,6100000000,10600000000,7570000000,6770000000,6850000000,6490000000,7080000000,6570000000
Q9BWP8_COLEC11,21100000,7860400,3103500,18500000,12300000,12500000,16900000,16700000,17400000,20500000,22700000,23000000,12000000,28300000,27900000,12000000,18700000,19100000,17800000,18000000,NaN,12200000,12900000,17800000,24400000,31200000,17700000,18000000,30300000,24400000,24500000,40100000,38800000,15400000,25500000,20600000,29900000,46500000,18000000,23100000,36300000,56700000,21400000,22700000,43000000,14500000,31600000,39300000
Q9HBR0_SLC38A10,10300000,23500000,8346600,13800000,8207200,6371850,NaN,7223300,11200000,10500000,6291700,6165800,8109450,9682400,7494300,10600000,13300000,6185200,5696600,20700000,7189600,7227700,9312200,6471750,6449100,10700000,6196500,7567800,9237800,7112900,14500000,10100000,4756000,8002500,5756500,7858250,6410850,5777200,7398700,12200000,5526650,12200000,6480500,8656450,9860600,9613500,8077650,7973710
Q9HCC1_,49200000,51600000,NaN,82200000,50500000,19500000,85800000,53000000,60200000,42700000,42000000,76600000,34800000,87200000,69300000,79900000,34400000,84100000,62100000,91400000,NaN,150000000,207000000,66100000,23200000,49100000,51800000,38800000,506000000,84200000,87300000,144000000,64900000,35500000,NaN,122000000,20600000,21800000,37400000,130000000,80600000,38900000,75500000,43400000,51100000,96700000,158000000,22800000
Q9HCU0_CD248,26100000,NaN,15100000,29800000,36500000,9838700,25500000,63700000,25500000,21500000,23900000,NaN,25600000,19300000,62400000,29100000,10200000,13000000,27400000,NaN,32900000,24100000,32900000,11800000,22700000,20700000,NaN,19800000,NaN,24800000,23500000,24200000,20300000,20500000,27600000,25200000,30300000,15400000,23000000,36200000,NaN,33700000,30500000,29800000,NaN,NaN,NaN,18100000
Q9HDC9_APMAP,15600000,50900000,29700000,56300000,43700000,21400000,41200000,19700000,38500000,33200000,56500000,29300000,25000000,23900000,11300000,41300000,25000000,31900000,36400000,31100000,19500000,29300000,43200000,25300000,50000000,36900000,38100000,44200000,29700000,37200000,37400000,26900000,17600000,37300000,59200000,25400000,35100000,31000000,32500000,59200000,63100000,25300000,31100000,40600000,49600000,27300000,22100000,22900000
Q9NPP6_,222000000,104000000,131000000,137000000,90100000,122000000,136000000,104000000,127000000,69500000,42500000,74600000,95200000,98200000,119000000,86700000,116000000,134000000,137000000,153000000,83200000,265000000,96100000,157000000,74700000,194000000,112000000,111000000,78300000,193000000,111000000,161000000,102000000,94200000,115000000,21600000,82200000,94200000,167000000,15300000,135000000,171000000,226000000,229000000,103000000,147000000,231000000,281000000
Q9NZP8_C1RL,138000000,147000000,212000000,205000000,171000000,122000000,155000000,152000000,155000000,148000000,114000000,111000000,130000000,88000000,138000000,125000000,187000000,183000000,183000000,225000000,168000000,147000000,136000000,172000000,118000000,140000000,138000000,189000000,138000000,136000000,156000000,139000000,194000000,164000000,125000000,141000000,133000000,135000000,180000000,109000000,117000000,157000000,128000000,113000000,130000000,180000000,137000000,140000000
Q9P232_CNTN3,7238400,7778700,6385950,5772000,9025600,4709300,NaN,11000000,12000000,6175050,5940350,6724150,7259950,3797200,9856650,4603150,NaN,8188900,7930350,8263300,7798100,6088000,7441750,6795800,NaN,NaN,6555400,NaN,12600000,7300750,6925600,5948800,NaN,7706350,NaN,9065300,7486400,9626210,6723000,9046600,7527200,4876700,NaN,5889850,6264000,NaN,8032900,5205400
Q9UGM5_FETUB,73900000,57600000,111000000,109000000,106000000,118000000,62300000,73000000,81000000,71300000,178000000,78100000,160000000,96400000,131000000,61900000,113000000,80900000,97400000,126000000,89800000,86600000,82700000,104000000,85900000,160000000,93400000,120000000,102000000,75600000,67500000,97000000,111000000,82600000,115000000,106000000,151000000,165000000,68500000,92200000,97900000,66500000,115000000,122000000,80400000,139000000,158000000,89800000
Q9UHG3_PCYOX1,60600000,81100000,77100000,75100000,105000000,84900000,78400000,65200000,60300000,59700000,90000000,95900000,57200000,66300000,83800000,149000000,86400000,69500000,80300000,34200000,101000000,48600000,138000000,119000000,121000000,125000000,89500000,69400000,94100000,55200000,91400000,55300000,81200000,96700000,69500000,88900000,77600000,88200000,43300000,106000000,51700000,37800000,72300000,56500000,62300000,50000000,104000000,61100000
Q9UL82_,1060000000,1450000000,1090000000,1010000000,724000000,886000000,1100000000,2010000000,662000000,656000000,775000000,816000000,843000000,914000000,1420000000,691000000,902000000,792000000,997000000,1970000000,982000000,1430000000,865000000,1020000000,593000000,886000000,664000000,680000000,1060000000,1320000000,893000000,1390000000,972000000,526000000,1080000000,1110000000,533000000,1350000000,1320000000,537000000,1230000000,1140000000,1760000000,1620000000,488000000,1350000000,878000000,2510000000
Q9UL83_,2130000000,1300000000,1310000000,1630000000,2830000000,2180000000,1820000000,1980000000,1890000000,1440000000,1860000000,908000000,1740000000,1270000000,1570000000,944000000,1990000000,2110000000,1450000000,1840000000,1360000000,1780000000,1540000000,1520000000,1360000000,1750000000,1280000000,1050000000,1870000000,1730000000,1060000000,1930000000,2720000000,1850000000,1740000000,2130000000,1080000000,1730000000,1840000000,669000000,2140000000,2020000000,1900000000,2680000000,2630000000,1810000000,1790000000,2550000000
Q9UL86_,134000000,273000000,137000000,238000000,264000000,279000000,138000000,265000000,215000000,203000000,197000000,120000000,167000000,167000000,164000000,187000000,240000000,267000000,149000000,107000000,174000000,184000000,252000000,180000000,160000000,152000000,182000000,248000000,278000000,237000000,403000000,168000000,280000000,448000000,143000000,167000000,174000000,196000000,266000000,157000000,135000000,188000000,363000000,276000000,122000000,432000000,330000000,234000000
Q9UL89_,899000000,221000000,831000000,255000000,670000000,501000000,371000000,81400000,119000000,119000000,218000000,348000000,310000000,886000000,171000000,280000000,519000000,666000000,202000000,465000000,332000000,270000000,860000000,NaN,95400000,190000000,293000000,113000000,661000000,505000000,311000000,199000000,320000000,250000000,280000000,746000000,NaN,816000000,379000000,308000000,550000000,993000000,1200000000,780000000,410000000,755000000,208000000,770000000
Q9UL90_,531000000,303000000,240000000,150000000,1130000000,311000000,343000000,347000000,263000000,180000000,99300000,1060000000,226000000,300000000,345000000,199000000,188000000,314000000,234000000,241000000,321000000,567000000,180000000,344000000,238000000,249000000,636000000,190000000,249000000,1690000000,306000000,702000000,339000000,182000000,352000000,420000000,260000000,508000000,1840000000,59300000,410000000,1250000000,708000000,367000000,209000000,427000000,247000000,1120000000
Q9UL94_,119000000,72500000,93200000,62400000,60800000,69500000,65500000,60900000,98800000,55700000,93600000,59700000,103000000,134000000,47400000,88500000,125000000,103000000,81500000,66200000,32000000,117000000,75200000,68400000,64400000,123000000,58100000,67200000,121000000,203000000,79700000,110000000,39600000,74800000,63100000,148000000,56300000,93600000,144000000,243000000,84600000,144000000,107000000,140000000,127000000,148000000,78300000,200000000
Q9ULI3_HEG1,12500000,NaN,20400000,14800000,22300000,12600000,13700000,12500000,20300000,15000000,14200000,16600000,20500000,20700000,8909200,10300000,10800000,21200000,24000000,37700000,14400000,12200000,9172400,11500000,9890500,15000000,12400000,25700000,18700000,15300000,14000000,10400000,21900000,12700000,16100000,15400000,12300000,17500000,18300000,14600000,NaN,44400000,18700000,32300000,22100000,8291150,18600000,9791700
Q9UNN8_PROCR,4747700,2824300,3760800,5070700,10000000,NaN,2899300,5517800,14500000,5403750,9616200,7651800,7606100,6691750,3628700,9502850,7847200,12000000,3180800,NaN,6316600,10500000,3651000,8482100,2850700,NaN,7479200,8520900,NaN,13600000,3956800,5120200,7632100,NaN,11100000,6208600,NaN,5880800,11300000,6255900,9854400,NaN,10700000,6484900,6125100,5527900,NaN,8536000
Q9Y490_TLN1,17000000,NaN,25900000,19200000,14000000,18700000,NaN,6389700,17700000,16700000,14000000,15400000,11100000,NaN,6519000,16000000,17900000,32700000,7719500,27600000,29300000,23800000,20100000,10700000,10900000,22400000,NaN,13700000,18000000,24400000,NaN,25800000,24000000,15200000,18500000,11300000,21000000,23200000,41700000,14700000,14600000,28900000,11100000,9922000,22000000,35700000,26900000,NaN
Q9Y4L1_HYOU1,48500000,27900000,74800000,55500000,136000000,33900000,72900000,52600000,166000000,58500000,42500000,48400000,59000000,104000000,106000000,42000000,10500000,101000000,55300000,NaN,30300000,85800000,55500000,NaN,45600000,27500000,74900000,50000000,50400000,78700000,NaN,55700000,18600000,56400000,38500000,42500000,111000000,70800000,55900000,NaN,70200000,50200000,48600000,NaN,44800000,NaN,85100000,73500000
S6B294_,72800000,48600000,NaN,NaN,80500000,60800000,131000000,74300000,114000000,45000000,NaN,37100000,65000000,53300000,67300000,55900000,95000000,NaN,89900000,79100000,40500000,88000000,59400000,61500000,NaN,85700000,71800000,82000000,89700000,98400000,77500000,46500000,57300000,80800000,NaN,78700000,56200000,60500000,54200000,88400000,NaN,126000000,73400000,NaN,53600000,NaN,80200000,76300000
S6BAM6_,63900000,73600000,33700000,40200000,69600000,39800000,57600000,84800000,94600000,44000000,59700000,37500000,108000000,71000000,60900000,38500000,60500000,105000000,91100000,57100000,28300000,86300000,113000000,50300000,66900000,92800000,47400000,34200000,74400000,48200000,31100000,212000000,31500000,109000000,121000000,104000000,30300000,70100000,58800000,53500000,83900000,175000000,55800000,67900000,78600000,78400000,62500000,48800000
S6BAR0_,265000000,137000000,160000000,148000000,261000000,119000000,227000000,172000000,196000000,155000000,114000000,138000000,159000000,188000000,222000000,165000000,221000000,283000000,230000000,235000000,106000000,351000000,248000000,149000000,136000000,246000000,148000000,90800000,191000000,217000000,174000000,258000000,266000000,112000000,120000000,165000000,211000000,208000000,222000000,238000000,152000000,223000000,205000000,334000000,327000000,266000000,166000000,341000000
S6BGE9_,160000000,138000000,58400000,142000000,67300000,65800000,36600000,88300000,68600000,NaN,79900000,131000000,53600000,132000000,NaN,86900000,NaN,128000000,145000000,116000000,50800000,133000000,56400000,92700000,69500000,65800000,88400000,NaN,88000000,68500000,62700000,94600000,93600000,113000000,112000000,NaN,66900000,68000000,55100000,37000000,70500000,59400000,181000000,192000000,47500000,NaN,68800000,54200000
S6C4R7_,96400000,249000000,495000000,744000000,713000000,234000000,357000000,758000000,434000000,286000000,362000000,1280000000,425000000,565000000,906000000,1200000000,255000000,764000000,727000000,579000000,189000000,846000000,867000000,928000000,440000000,302000000,523000000,183000000,502000000,964000000,908000000,974000000,441000000,373000000,746000000,391000000,304000000,261000000,1050000000,535000000,786000000,NaN,919000000,1150000000,435000000,800000000,552000000,1010000000
V9GYM3_APOA2,17900000000,22400000000,18200000000,20100000000,20800000000,16800000000,18100000000,18400000000,20300000000,20200000000,20400000000,23200000000,20800000000,19500000000,16900000000,27100000000,22700000000,19100000000,16900000000,19100000000,18100000000,19000000000,23200000000,26800000000,23800000000,21700000000,14700000000,19500000000,22000000000,20000000000,24200000000,16400000000,19100000000,23300000000,18700000000,21400000000,19300000000,21700000000,19900000000,21600000000,22000000000,16900000000,20400000000,20700000000,18900000000,19900000000,19900000000,11800000000
